experiment,cell_type_test,DEGs,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,edistance,wasserstein,euclidean,mean_pairwise,mmd
"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.690910927586688e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,50.875,0.9527508774927571,0.9711542330650498,0.9530174673309189,1.2128502864940727,1.1497689377029068,1.0692743,0.9836229,1.212850471458867
"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_1.3468222148606442e-06_batch_512_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,9.125,0.7505846903033427,0.7068675128519515,0.6484763016436483,0.8117349348460472,0.8808634493780689,0.89757717,0.9356966,0.8117350233525368
"layers_ae_[128, 64]_disc_[]_film_[16]_lr_1.96949923925013e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,51.625,0.9544454593412548,0.9713431927535381,0.96085326999584,0.902173140179821,1.2525778957677889,0.93776524,1.0165608,0.9021729426576344
"layers_ae_[512, 256]_disc_[]_film_[]_lr_4.420123703848774e-06_batch_512_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,31.125,0.9412927764665953,0.9719732294836447,0.9520280914952243,1.2838410032428869,1.4675210015777123,1.1018937,1.0633823,1.2838422192459877
"layers_ae_[256, 128, 64]_disc_[]_film_[32]_lr_1.7999425600756482e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.4_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,58.125,0.9811563046218943,0.9734183418571862,0.9717260752444083,0.3718794091024175,0.7732455418279518,0.5707164,0.8611529,0.37187935859230437
"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_5.487108992049287e-05_batch_512_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,60.25,0.9837991617917639,0.9811762251849023,0.9818667543503414,0.3298907158730362,0.8328595914256132,0.54477614,0.8822558,0.3298907559826696
"layers_ae_[32, 16]_disc_[]_film_[]_lr_1.2292908853477236e-06_batch_512_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,3.25,0.283929497533599,0.028209126435423962,0.051078626986829995,0.9081225776339519,0.9358858121412619,0.95230216,0.9660186,0.9081229722958435
"layers_ae_[128, 64, 32]_disc_[]_film_[32]_lr_2.4014817240368925e-06_batch_128_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,49.125,0.9630031374980326,0.9477154315227396,0.9398431583174133,0.49743383254521034,0.7466460437012565,0.6619505,0.85570234,0.4974339870066841
"layers_ae_[512, 256, 128]_disc_[]_film_[16]_lr_5.631883177701576e-06_batch_512_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.25,0.965289217540845,0.964409956621824,0.9607834543383017,0.6535061412386134,0.9590496528804465,0.7808573,0.949546,0.6535062245700322
"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.430273771046205e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,38.75,0.9507820913924896,0.9505534301804677,0.9353492676890173,0.8715189971380892,1.006635622406367,0.8934537,0.97609496,0.871518954369078
"layers_ae_[64, 32]_disc_[]_film_[32]_lr_1.0001930011798976e-05_batch_256_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,42.75,0.9298261389826166,0.9638329458570267,0.9425244189077078,2.3748849321804215,1.6255841221083966,1.4393089,1.1132467,2.3748866685998955
"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.1930606691079626e-06_batch_512_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,4.5,0.4528819641896929,0.13238380621361262,0.23355489892449305,0.9006299270166591,0.9351817756091627,0.94831216,0.96526086,0.9006299232128783
